payment_id,student_id,course_id,amount,payment_date,method
39174,24228,199,457,7/10/2023,Credit Card
39175,47016,81,89,5/8/2021,Credit Card
39176,12036,128,56,10/26/2020,Bank Transfer
39177,26584,112,343,2/4/2022,Bank Transfer
39178,12803,197,225,4/27/2023,UPI
39179,9118,7,410,3/16/2021,UPI
39180,49420,170,426,11/12/2023,Bank Transfer
39181,3569,146,256,7/27/2022,Bank Transfer
39182,2496,170,180,10/14/2020,Credit Card
39183,11753,137,200,10/19/2020,Credit Card
39184,10644,49,236,11/21/2022,UPI
39185,38156,159,176,7/29/2020,Bank Transfer
39186,22650,100,68,7/25/2023,UPI
39187,10116,178,198,12/24/2021,Credit Card
39188,49002,157,526,12/28/2024,PayPal
39189,40103,27,199,5/9/2021,PayPal
39190,44513,198,387,6/8/2022,Credit Card
39191,14527,112,511,3/16/2021,Credit Card
39192,15316,152,421,1/31/2022,PayPal
39193,30016,112,484,5/13/2021,UPI
39194,37650,101,444,12/8/2021,Bank Transfer
39195,47514,132,60,11/23/2024,PayPal
39196,35264,26,406,3/4/2020,UPI
39197,34454,82,502,8/16/2021,PayPal
39198,17890,62,431,1/19/2023,Credit Card
39199,6863,177,192,5/23/2022,Credit Card
39200,23961,88,75,3/31/2024,Bank Transfer
39201,2067,143,505,10/1/2020,UPI
39202,5973,78,245,4/9/2020,UPI
39203,29650,115,384,3/4/2024,Bank Transfer
39204,1798,86,469,5/28/2020,Bank Transfer
39205,49496,56,536,9/14/2024,Bank Transfer
39206,11961,34,61,6/6/2023,PayPal
39207,29524,30,269,4/14/2023,Bank Transfer
39208,12042,183,73,5/2/2024,PayPal
39209,25996,47,372,3/21/2021,Credit Card
39210,16816,116,418,7/17/2021,PayPal
39211,25999,121,543,7/6/2024,Bank Transfer
39212,44342,92,66,10/1/2024,UPI
39213,92,190,169,11/19/2021,UPI
39214,27883,54,123,5/12/2021,Credit Card
39215,3631,20,166,7/2/2020,UPI
39216,3642,34,461,9/12/2024,PayPal
39217,21506,177,448,8/15/2024,PayPal
39218,44253,106,275,12/5/2020,Credit Card
39219,1968,157,424,10/4/2022,Credit Card
39220,37155,97,106,11/26/2020,UPI
39221,13790,135,433,9/1/2024,UPI
39222,23339,90,428,12/31/2023,UPI
39223,14017,113,320,10/9/2023,Credit Card
39224,46078,183,83,12/24/2021,Credit Card
39225,44202,3,503,10/21/2024,PayPal
39226,23494,31,478,11/4/2022,Bank Transfer
39227,47486,78,497,12/20/2022,UPI
39228,17544,161,182,10/31/2024,PayPal
39229,8841,200,455,10/18/2020,PayPal
39230,32499,198,546,3/7/2022,Bank Transfer
39231,6510,148,425,8/5/2023,Bank Transfer
39232,29603,74,452,8/14/2022,Bank Transfer
39233,22429,93,494,4/9/2021,Credit Card
39234,30260,148,350,10/16/2020,UPI
39235,46677,31,206,4/18/2022,Credit Card
39236,32503,175,435,5/12/2021,Credit Card
39237,43251,10,94,3/22/2021,Credit Card
39238,2134,94,436,12/26/2022,Credit Card
39239,844,32,210,4/4/2022,PayPal
39240,34108,185,509,9/12/2024,Credit Card
39241,20396,178,362,7/10/2024,Bank Transfer
39242,16504,25,320,5/6/2024,PayPal
39243,18161,101,180,7/11/2023,Bank Transfer
39244,41308,136,549,6/24/2022,UPI
39245,4016,97,298,5/16/2022,Bank Transfer
39246,39370,172,529,4/25/2022,Credit Card
39247,7453,105,393,12/11/2023,UPI
39248,16840,37,160,9/4/2024,PayPal
39249,33092,122,264,2/12/2023,PayPal
39250,34126,50,211,11/16/2024,Bank Transfer
39251,41534,122,503,10/26/2023,Bank Transfer
39252,35028,151,288,7/5/2021,Credit Card
39253,33955,2,348,3/1/2022,Credit Card
39254,21332,190,400,9/9/2024,PayPal
39255,15590,2,194,1/29/2023,Bank Transfer
39256,2156,31,364,4/6/2020,PayPal
39257,43192,175,189,1/30/2023,UPI
39258,44631,8,161,5/1/2022,UPI
39259,5904,86,328,6/29/2020,Bank Transfer
39260,32575,185,499,3/6/2023,Bank Transfer
39261,23531,57,498,9/11/2021,Bank Transfer
39262,8760,90,347,3/10/2024,Credit Card
39263,34534,22,276,3/10/2020,PayPal
39264,19057,99,296,7/17/2022,Bank Transfer
39265,7036,13,214,9/15/2024,UPI
39266,41414,69,115,1/16/2023,Credit Card
39267,36118,106,332,3/29/2023,Credit Card
39268,1372,75,370,6/15/2021,PayPal
39269,15660,104,276,1/26/2022,PayPal
39270,48362,115,547,4/19/2023,Credit Card
39271,8697,200,270,1/13/2020,Bank Transfer
39272,30819,83,537,4/24/2023,PayPal
39273,21506,11,122,10/11/2023,PayPal
39274,25491,122,250,5/26/2021,Bank Transfer
39275,9551,192,320,9/9/2021,UPI
39276,5480,81,275,6/17/2024,PayPal
39277,30686,88,361,7/18/2022,Credit Card
39278,1234,42,388,3/24/2021,UPI
39279,25934,145,254,4/16/2024,PayPal
39280,14992,142,505,10/6/2024,UPI
39281,24847,61,446,11/3/2021,PayPal
39282,49910,41,345,10/23/2023,Bank Transfer
39283,18418,29,278,4/29/2020,UPI
39284,32293,10,384,10/26/2024,Bank Transfer
39285,42191,81,331,9/14/2023,PayPal
39286,31603,70,501,2/20/2024,Bank Transfer
39287,6116,105,346,8/19/2022,PayPal
39288,13731,15,497,12/22/2022,UPI
39289,21544,167,498,3/18/2022,Credit Card
39290,5663,86,66,11/11/2021,PayPal
39291,15029,183,431,7/4/2021,UPI
39292,14889,141,513,3/25/2022,UPI
39293,31039,158,500,4/3/2024,Bank Transfer
39294,14419,142,145,10/27/2022,Credit Card
39295,19728,27,67,3/30/2021,UPI
39296,14434,36,474,5/19/2022,Credit Card
39297,37816,33,88,3/5/2023,Bank Transfer
39298,558,73,358,1/8/2023,Credit Card
39299,13022,133,376,5/26/2024,Bank Transfer
39300,40721,154,83,1/5/2024,Credit Card
39301,1525,44,59,1/13/2023,PayPal
39302,26653,198,374,11/4/2020,Bank Transfer
39303,46220,10,428,7/30/2022,Credit Card
39304,36223,5,474,1/25/2022,Credit Card
39305,13862,43,404,1/3/2023,UPI
39306,22894,89,186,2/18/2021,PayPal
39307,24643,198,275,8/8/2021,Bank Transfer
39308,47518,113,71,6/23/2024,PayPal
39309,41914,132,100,8/12/2023,PayPal
39310,17115,115,499,8/18/2021,UPI
39311,203,38,461,11/30/2021,Bank Transfer
39312,355,48,203,12/1/2024,UPI
39313,38234,163,412,11/21/2021,UPI
39314,28390,32,415,3/16/2023,Bank Transfer
39315,21633,177,372,12/31/2023,Bank Transfer
39316,6655,92,262,8/17/2021,UPI
39317,34684,106,117,4/21/2024,PayPal
39318,44335,42,473,8/21/2020,UPI
39319,41495,22,191,2/6/2024,Bank Transfer
39320,23923,147,70,3/5/2023,Bank Transfer
39321,26695,194,455,8/4/2021,PayPal
39322,24797,185,472,7/7/2024,Bank Transfer
39323,13501,168,254,5/24/2020,Credit Card
39324,9760,15,546,9/9/2021,Credit Card
39325,43771,33,91,3/13/2023,Bank Transfer
39326,31668,107,413,7/28/2020,Bank Transfer
39327,45848,181,464,12/2/2021,PayPal
39328,47703,129,531,7/3/2022,Credit Card
39329,3180,70,379,5/10/2023,Credit Card
39330,11826,8,396,8/21/2024,Bank Transfer
39331,23129,142,65,10/9/2023,Bank Transfer
39332,30105,49,53,5/29/2021,PayPal
39333,23148,65,511,1/20/2022,Bank Transfer
39334,3594,187,446,3/26/2023,Credit Card
39335,32575,14,154,6/20/2024,PayPal
39336,21415,145,166,7/21/2023,PayPal
39337,4921,88,435,12/16/2024,Bank Transfer
39338,22306,186,415,9/22/2023,PayPal
39339,35011,190,291,5/14/2021,PayPal
39340,28407,119,287,10/12/2024,Bank Transfer
39341,21557,87,56,6/9/2021,UPI
39342,34976,151,374,12/18/2022,UPI
39343,25570,27,92,9/7/2024,Credit Card
39344,37657,35,85,11/7/2021,Credit Card
39345,35737,2,536,6/21/2021,Credit Card
39346,10051,53,55,12/7/2021,Credit Card
39347,46475,35,410,1/24/2020,Credit Card
39348,28990,145,263,1/6/2023,Bank Transfer
39349,4873,168,476,9/2/2023,UPI
39350,22169,34,414,1/18/2021,Bank Transfer
39351,41085,106,290,8/14/2020,PayPal
39352,8456,39,327,5/19/2022,UPI
39353,27271,46,308,3/4/2022,Credit Card
39354,16419,167,439,9/8/2023,Credit Card
39355,23196,1,221,6/23/2022,UPI
39356,14536,52,208,6/12/2021,UPI
39357,26354,103,210,5/7/2023,Bank Transfer
39358,38446,161,286,3/1/2023,Credit Card
39359,25521,12,278,5/8/2024,Credit Card
39360,12500,90,260,7/13/2023,Bank Transfer
39361,32356,31,174,3/23/2023,Credit Card
39362,995,67,497,12/28/2023,Bank Transfer
39363,23834,190,134,7/16/2024,Credit Card
39364,35548,20,449,2/11/2023,Credit Card
39365,43176,76,469,10/3/2022,UPI
39366,32348,67,531,1/24/2023,Credit Card
39367,29589,188,268,7/27/2024,UPI
39368,195,44,238,11/5/2021,Bank Transfer
39369,40128,160,152,5/6/2024,UPI
39370,43154,118,500,2/17/2022,PayPal
39371,39641,111,135,5/22/2021,UPI
39372,7307,147,150,6/3/2023,Credit Card
39373,31106,112,442,8/30/2023,UPI
39374,20880,182,180,4/28/2024,Bank Transfer
39375,34517,15,144,10/1/2024,UPI
39376,5221,84,230,9/11/2022,PayPal
39377,23652,96,371,3/17/2022,UPI
39378,18710,174,269,2/12/2023,Bank Transfer
39379,7493,72,114,1/22/2020,PayPal
39380,13022,75,403,6/1/2023,Bank Transfer
39381,29644,139,161,8/19/2022,Bank Transfer
39382,36272,75,411,2/6/2023,Credit Card
39383,28728,76,162,8/6/2023,Bank Transfer
39384,200,78,327,9/19/2022,UPI
39385,31186,76,216,12/14/2021,UPI
39386,49144,125,382,5/25/2023,Credit Card
39387,42574,10,93,3/8/2023,Bank Transfer
39388,5964,184,445,4/13/2020,Credit Card
39389,5675,66,269,1/4/2024,UPI
39390,23487,198,498,9/28/2021,UPI
39391,42138,197,193,9/13/2022,PayPal
39392,9186,81,447,4/26/2024,PayPal
39393,4261,168,486,3/19/2024,Credit Card
39394,25590,118,166,3/17/2024,UPI
39395,7481,75,300,12/24/2020,Credit Card
39396,45622,9,360,12/25/2020,UPI
39397,42016,144,442,8/12/2020,UPI
39398,33672,154,331,4/14/2024,UPI
39399,28950,131,374,8/17/2021,PayPal
39400,36879,161,526,8/31/2020,Bank Transfer
39401,24637,111,193,2/28/2020,Bank Transfer
39402,30153,164,217,2/19/2023,Credit Card
39403,20304,88,283,4/8/2021,PayPal
39404,49955,136,260,11/12/2024,UPI
39405,16725,38,426,9/30/2023,PayPal
39406,9373,53,360,9/22/2024,PayPal
39407,5036,188,459,9/11/2021,UPI
39408,30483,31,180,9/3/2024,Credit Card
39409,6720,156,50,8/22/2021,UPI
39410,35594,71,204,8/8/2022,Credit Card
39411,21083,162,509,7/31/2020,PayPal
39412,16914,29,117,12/23/2020,Bank Transfer
39413,45696,18,471,3/11/2022,UPI
39414,24020,46,117,11/25/2024,Credit Card
39415,28216,50,109,2/10/2022,Bank Transfer
39416,15066,116,431,10/2/2022,PayPal
39417,33361,107,208,8/20/2024,UPI
39418,48968,80,238,10/15/2023,Credit Card
39419,22275,68,130,12/9/2021,UPI
39420,14330,100,400,5/30/2024,UPI
39421,34650,39,481,12/6/2021,PayPal
39422,17715,20,244,8/25/2021,Credit Card
39423,468,29,520,10/2/2024,UPI
39424,7751,122,496,8/29/2020,UPI
39425,15303,6,212,5/3/2023,Bank Transfer
39426,24924,196,519,3/9/2022,Credit Card
39427,36189,157,426,5/22/2024,Bank Transfer
39428,21950,105,340,11/11/2022,PayPal
39429,25899,5,455,4/9/2021,Bank Transfer
39430,16133,11,485,8/26/2021,PayPal
39431,36234,31,396,11/29/2024,PayPal
39432,32960,95,113,8/9/2024,Bank Transfer
39433,49795,25,536,9/6/2020,UPI
39434,39488,66,465,6/28/2023,Credit Card
39435,35934,20,219,7/27/2022,Bank Transfer
39436,23121,47,172,11/18/2020,Credit Card
39437,2882,159,163,12/16/2023,UPI
39438,4198,164,261,2/23/2021,Credit Card
39439,22774,168,350,10/4/2023,Bank Transfer
39440,34791,159,81,1/30/2020,PayPal
39441,28695,56,393,8/24/2022,UPI
39442,33686,108,152,8/18/2020,PayPal
39443,1966,34,317,8/9/2021,Credit Card
39444,26629,100,262,12/27/2024,UPI
39445,11625,9,525,11/8/2020,PayPal
39446,5266,154,543,8/10/2023,UPI
39447,30458,90,424,8/25/2020,PayPal
39448,32510,146,286,4/12/2021,Bank Transfer
39449,30811,158,342,3/23/2022,Credit Card
39450,27844,113,226,3/31/2023,PayPal
39451,44484,166,409,4/16/2024,PayPal
39452,1253,67,455,10/6/2020,Bank Transfer
39453,26343,67,497,8/15/2020,PayPal
39454,10596,34,261,5/11/2023,Credit Card
39455,10043,54,480,5/15/2023,PayPal
39456,9318,71,181,7/11/2023,PayPal
39457,39831,30,241,12/17/2021,PayPal
39458,16855,68,114,12/11/2021,UPI
39459,44440,90,286,2/13/2021,PayPal
39460,26867,86,527,2/19/2021,UPI
39461,9696,182,51,9/11/2022,Credit Card
39462,21623,147,406,5/21/2023,UPI
39463,10479,30,114,1/2/2022,UPI
39464,21125,101,198,7/24/2024,PayPal
39465,46289,194,397,12/25/2022,Bank Transfer
39466,36514,191,480,7/12/2021,UPI
39467,4234,54,306,10/28/2020,Bank Transfer
39468,33434,11,455,4/29/2022,Bank Transfer
39469,25363,33,455,1/12/2021,Bank Transfer
39470,3701,153,104,9/8/2023,Credit Card
39471,42016,57,119,10/21/2023,Credit Card
39472,14201,30,406,1/2/2024,Credit Card
39473,30710,147,243,9/7/2024,PayPal
39474,37851,164,508,3/10/2024,Bank Transfer
39475,5304,162,231,9/19/2021,PayPal
39476,48912,111,372,3/28/2024,PayPal
39477,18508,6,283,2/27/2024,UPI
39478,203,187,426,5/11/2021,Bank Transfer
39479,8591,151,93,8/16/2020,Bank Transfer
39480,18298,68,129,10/17/2021,Credit Card
39481,8312,190,538,3/15/2020,UPI
39482,40364,76,294,5/2/2022,PayPal
39483,2672,91,97,7/23/2021,PayPal
39484,27298,132,397,9/6/2020,UPI
39485,23049,106,477,12/25/2023,Credit Card
39486,11515,21,536,3/1/2024,PayPal
39487,28247,101,180,10/26/2021,Credit Card
39488,21294,32,287,5/14/2020,PayPal
39489,3947,51,532,8/23/2020,Bank Transfer
39490,16342,166,532,2/1/2024,Bank Transfer
39491,44913,134,153,10/22/2022,UPI
39492,18395,83,260,6/8/2024,Bank Transfer
39493,17919,76,393,3/24/2020,Bank Transfer
39494,23390,30,76,12/18/2024,PayPal
39495,10519,187,511,9/1/2023,UPI
39496,49617,103,103,9/11/2021,PayPal
39497,13744,38,501,7/12/2020,Credit Card
39498,44574,123,271,12/24/2022,PayPal
39499,31664,4,445,2/5/2023,UPI
39500,16790,101,289,5/14/2022,UPI
39501,22341,78,226,4/7/2022,UPI
39502,15370,65,539,12/9/2024,Bank Transfer
39503,17976,134,234,5/16/2023,PayPal
39504,16356,183,432,12/23/2020,UPI
39505,6114,49,237,10/24/2020,PayPal
39506,21268,194,109,7/29/2023,UPI
39507,45045,119,114,4/20/2022,Credit Card
39508,30480,154,356,10/28/2024,PayPal
39509,8515,104,221,8/30/2022,Credit Card
39510,16521,130,268,9/17/2021,Bank Transfer
39511,5626,49,534,6/16/2020,PayPal
39512,33034,89,104,6/22/2024,PayPal
39513,39538,144,260,8/16/2022,PayPal
39514,1350,155,247,5/29/2024,Bank Transfer
39515,46778,43,371,6/10/2022,PayPal
39516,26973,111,395,1/17/2024,UPI
39517,41508,47,174,8/30/2022,Bank Transfer
39518,44241,108,421,12/31/2023,PayPal
39519,40252,109,97,10/14/2021,UPI
39520,26187,61,521,2/24/2024,Bank Transfer
39521,32850,7,340,6/20/2023,Credit Card
39522,45434,61,519,1/26/2023,Credit Card
39523,5733,112,55,7/31/2020,Credit Card
39524,20870,172,530,9/25/2024,Bank Transfer
39525,41888,153,346,9/6/2024,Bank Transfer
39526,44729,19,399,10/2/2021,PayPal
39527,7335,61,534,4/24/2022,PayPal
39528,41769,36,365,8/11/2020,UPI
39529,44169,45,271,2/18/2024,Bank Transfer
39530,9624,46,422,3/16/2024,Bank Transfer
39531,10762,102,423,5/28/2023,UPI
39532,8535,41,317,1/11/2024,Credit Card
39533,10177,160,237,7/30/2023,PayPal
39534,38580,143,542,11/9/2024,Bank Transfer
39535,26280,187,237,5/7/2021,Credit Card
39536,34639,166,297,10/6/2024,Bank Transfer
39537,25033,41,86,6/4/2020,Bank Transfer
39538,37025,168,526,5/6/2021,PayPal
39539,4101,80,210,9/16/2021,Bank Transfer
39540,24996,146,165,1/6/2022,Credit Card
39541,17935,45,357,2/9/2022,UPI
39542,48090,190,234,10/12/2023,UPI
39543,30836,200,154,3/5/2021,UPI
39544,34324,175,76,9/29/2023,Bank Transfer
39545,45337,44,403,12/21/2022,UPI
39546,11078,74,248,11/12/2024,UPI
39547,31900,140,248,7/19/2023,PayPal
39548,24915,108,507,8/1/2023,Bank Transfer
39549,12881,111,392,5/14/2020,Credit Card
39550,1715,177,483,2/13/2023,Credit Card
39551,7124,159,167,8/20/2021,Credit Card
39552,6223,135,139,12/30/2023,Bank Transfer
39553,5551,171,411,10/23/2020,Bank Transfer
39554,42691,132,101,11/21/2023,Credit Card
39555,11575,189,369,10/12/2024,PayPal
39556,15482,98,376,10/7/2022,Credit Card
39557,34926,168,123,6/7/2022,Credit Card
39558,32382,142,362,4/30/2021,PayPal
39559,35513,177,482,6/7/2023,Credit Card
39560,41815,15,360,10/12/2020,PayPal
39561,42197,144,439,9/6/2021,Credit Card
39562,30048,117,443,12/7/2020,UPI
39563,40555,67,351,11/13/2021,Credit Card
39564,35950,100,432,8/4/2023,Bank Transfer
39565,35586,161,506,3/23/2024,UPI
39566,9118,33,150,8/23/2022,PayPal
39567,9552,38,77,12/24/2023,Credit Card
39568,31297,182,324,10/11/2021,UPI
39569,12617,105,373,1/13/2024,Credit Card
39570,19785,6,451,5/7/2022,PayPal
39571,21109,78,351,11/22/2022,PayPal
39572,38856,105,514,11/30/2023,UPI
39573,25765,26,541,4/21/2023,UPI
39574,22275,66,150,8/19/2023,Credit Card
39575,36504,43,493,7/1/2022,Bank Transfer
39576,36264,121,322,1/12/2024,Bank Transfer
39577,28569,5,343,10/24/2020,UPI
39578,11573,134,131,4/21/2020,Bank Transfer
39579,41123,9,397,6/28/2021,UPI
39580,49886,177,505,7/26/2023,Credit Card
39581,23972,192,69,8/17/2023,Credit Card
39582,4976,87,266,7/18/2024,Credit Card
39583,19126,100,140,10/15/2023,Bank Transfer
39584,31703,105,65,9/2/2021,PayPal
39585,15008,171,359,6/4/2022,PayPal
39586,16092,134,138,6/5/2024,PayPal
39587,19754,83,473,1/19/2024,Bank Transfer
39588,6369,158,375,4/22/2020,PayPal
39589,3665,34,450,3/25/2023,Bank Transfer
39590,1832,9,159,6/12/2023,PayPal
39591,48464,108,195,4/24/2024,Bank Transfer
39592,37075,120,486,10/16/2024,PayPal
39593,26034,175,280,7/15/2022,Credit Card
39594,39260,63,72,1/20/2021,Bank Transfer
39595,33490,75,239,3/20/2023,UPI
39596,29781,87,344,1/1/2020,Credit Card
39597,19604,65,62,10/29/2022,UPI
39598,45589,5,58,12/14/2024,Bank Transfer
39599,40854,91,56,6/8/2024,UPI
39600,10238,59,342,7/7/2024,Bank Transfer
39601,13553,150,71,10/13/2021,PayPal
39602,21751,112,365,3/14/2023,Credit Card
39603,12313,58,391,10/2/2024,PayPal
39604,25719,58,471,5/14/2022,Bank Transfer
39605,1033,42,504,1/9/2024,Bank Transfer
39606,1598,127,170,2/18/2021,PayPal
39607,12350,96,445,1/27/2023,Bank Transfer
39608,34616,185,494,8/20/2021,UPI
39609,13238,42,292,9/29/2024,UPI
39610,26406,171,209,10/5/2021,Credit Card
39611,44243,39,75,7/24/2023,Credit Card
39612,7888,46,322,1/21/2022,Bank Transfer
39613,30449,181,339,11/15/2022,Bank Transfer
39614,21568,144,253,7/1/2021,Bank Transfer
39615,6185,197,387,5/27/2021,Bank Transfer
39616,13655,31,151,10/21/2021,Bank Transfer
39617,4919,119,106,11/9/2020,UPI
39618,24328,161,61,7/20/2022,Bank Transfer
39619,49010,31,57,7/13/2022,Bank Transfer
39620,9193,104,538,4/26/2021,Credit Card
39621,4022,107,391,3/31/2023,Bank Transfer
39622,49553,137,537,6/6/2022,UPI
39623,1437,130,451,11/6/2023,Bank Transfer
39624,40428,183,397,7/15/2022,UPI
39625,6856,195,434,7/19/2020,PayPal
39626,17009,117,302,12/4/2020,PayPal
39627,30162,148,458,11/3/2020,Bank Transfer
39628,30941,103,337,11/26/2023,Credit Card
39629,48069,96,145,2/17/2024,PayPal
39630,31432,61,186,10/8/2022,Credit Card
39631,2653,109,337,12/30/2020,UPI
39632,37217,34,510,9/14/2020,UPI
39633,24534,117,184,3/31/2023,UPI
39634,46896,64,233,2/20/2022,UPI
39635,39775,89,475,12/16/2024,UPI
39636,30094,155,381,5/14/2022,Credit Card
39637,40560,6,522,9/24/2021,Credit Card
39638,48557,157,117,1/5/2023,Bank Transfer
39639,24524,84,255,6/19/2021,Credit Card
39640,44489,48,370,3/15/2022,PayPal
39641,4344,48,505,8/31/2022,UPI
39642,9304,14,425,4/3/2022,UPI
39643,10832,68,61,11/8/2023,Credit Card
39644,33706,72,310,2/20/2024,Bank Transfer
39645,38736,199,113,3/18/2022,Credit Card
39646,24258,7,194,5/24/2020,Credit Card
39647,4922,42,63,5/23/2023,UPI
39648,13004,95,392,9/2/2022,PayPal
39649,43509,56,241,2/17/2020,PayPal
39650,10694,131,537,11/9/2023,UPI
39651,14185,92,76,3/31/2020,Credit Card
39652,18127,24,353,11/25/2022,UPI
39653,26011,52,512,5/28/2022,Credit Card
39654,10791,177,278,5/24/2021,PayPal
39655,15753,39,145,12/30/2023,PayPal
39656,47579,5,303,3/5/2021,UPI
39657,34210,37,166,12/4/2020,PayPal
39658,35653,72,223,12/9/2023,UPI
39659,22514,68,180,3/31/2023,UPI
39660,34569,92,126,12/13/2022,Bank Transfer
39661,31517,17,302,1/12/2023,PayPal
39662,27208,5,441,2/21/2024,Bank Transfer
39663,16594,32,451,7/27/2023,UPI
39664,49580,155,85,2/16/2021,UPI
39665,16011,127,333,1/11/2023,UPI
39666,30076,136,358,3/15/2021,UPI
39667,38343,110,313,1/27/2022,PayPal
39668,12148,165,190,6/25/2022,PayPal
39669,29303,49,358,7/17/2024,Bank Transfer
39670,26867,198,450,3/15/2023,PayPal
39671,23186,122,327,1/29/2021,UPI
39672,31219,184,228,8/3/2022,PayPal
39673,7820,106,290,1/8/2021,Credit Card
39674,1802,183,386,12/18/2022,Credit Card
39675,8216,157,531,9/9/2022,Bank Transfer
39676,44787,199,331,8/29/2024,Bank Transfer
39677,46973,18,487,9/24/2020,PayPal
39678,1490,117,391,10/7/2024,PayPal
39679,446,102,546,7/15/2022,PayPal
39680,16178,177,122,1/18/2020,UPI
39681,39244,120,461,2/10/2021,Credit Card
39682,45010,120,543,5/13/2022,Bank Transfer
39683,4798,162,476,8/4/2020,UPI
39684,49646,106,431,8/12/2021,UPI
39685,5947,50,203,6/30/2023,Credit Card
39686,9669,43,91,9/17/2020,Credit Card
39687,21592,115,492,7/13/2024,Credit Card
39688,3741,137,401,10/1/2021,UPI
39689,11985,151,120,3/3/2021,UPI
39690,17924,109,337,9/21/2023,UPI
39691,7137,155,308,2/25/2021,Credit Card
39692,3359,21,150,12/28/2023,Bank Transfer
39693,49958,48,288,6/24/2021,UPI
39694,22333,172,354,4/15/2021,PayPal
39695,24820,130,311,7/18/2020,UPI
39696,6814,112,222,7/16/2024,Bank Transfer
39697,35143,104,340,4/29/2024,Bank Transfer
39698,6145,116,218,2/10/2024,UPI
39699,34124,53,398,3/16/2021,Bank Transfer
39700,15431,84,320,9/27/2020,Bank Transfer
39701,22571,114,163,4/5/2020,UPI
39702,11505,39,515,10/25/2021,Credit Card
39703,1585,2,313,7/15/2020,UPI
39704,12849,147,441,4/29/2020,Bank Transfer
39705,13665,2,204,7/9/2021,Credit Card
39706,37906,182,516,7/9/2023,PayPal
39707,15307,109,126,1/18/2024,UPI
39708,8560,57,360,10/29/2021,Credit Card
39709,6516,2,320,4/23/2021,Credit Card
39710,5274,38,264,1/4/2022,UPI
39711,316,157,356,2/19/2023,PayPal
39712,9059,147,376,10/8/2022,PayPal
39713,23940,37,272,4/18/2022,Bank Transfer
39714,46739,27,453,8/31/2021,PayPal
39715,22629,126,125,8/12/2024,Credit Card
39716,17836,167,82,11/12/2022,Bank Transfer
39717,20072,157,81,6/16/2021,Bank Transfer
39718,23556,135,118,1/17/2020,Credit Card
39719,41933,172,322,6/5/2021,Credit Card
39720,43022,92,169,6/9/2023,PayPal
39721,15509,26,542,1/6/2022,UPI
39722,41638,191,456,3/10/2022,Credit Card
39723,22211,178,508,8/7/2020,UPI
39724,33764,19,97,6/26/2020,UPI
39725,30561,65,263,2/3/2020,Bank Transfer
39726,6245,197,329,10/31/2021,Bank Transfer
39727,47417,51,505,10/10/2022,UPI
39728,8341,35,238,12/9/2022,PayPal
39729,28910,23,240,8/22/2024,PayPal
39730,13664,52,108,8/6/2024,UPI
39731,41085,18,203,1/1/2021,Bank Transfer
39732,19357,25,435,12/12/2022,Credit Card
39733,40712,160,350,6/10/2020,Credit Card
39734,5073,45,512,9/2/2021,UPI
39735,37058,147,254,7/8/2020,PayPal
39736,30831,105,227,2/6/2021,Credit Card
39737,13349,77,415,5/6/2023,Credit Card
39738,25935,191,457,11/7/2023,UPI
39739,10701,83,484,8/27/2023,PayPal
39740,4491,24,293,6/26/2021,Bank Transfer
39741,31975,30,252,9/17/2023,Credit Card
39742,29935,49,544,10/31/2020,Bank Transfer
39743,19149,50,501,6/30/2023,UPI
39744,40242,190,326,3/14/2023,PayPal
39745,15559,156,376,12/19/2021,UPI
39746,36349,15,439,3/8/2021,Credit Card
39747,7458,70,456,8/4/2020,Bank Transfer
39748,21162,100,73,6/23/2020,UPI
39749,154,141,343,9/12/2022,Credit Card
39750,9168,44,437,11/9/2021,Bank Transfer
39751,28314,101,247,7/23/2022,Credit Card
39752,14611,185,481,5/22/2024,Bank Transfer
39753,32550,139,295,8/13/2023,Credit Card
39754,15366,44,83,4/13/2021,Bank Transfer
39755,25554,110,274,9/19/2023,Credit Card
39756,2479,194,81,1/4/2022,Bank Transfer
39757,46166,2,497,9/16/2022,PayPal
39758,33877,156,76,11/25/2022,Bank Transfer
39759,34449,120,545,8/9/2020,PayPal
39760,17684,135,277,9/4/2021,Credit Card
39761,31406,193,516,1/2/2024,PayPal
39762,43981,119,509,3/5/2024,Credit Card
39763,38243,58,510,4/11/2020,UPI
39764,10050,5,409,6/9/2020,UPI
39765,41444,36,364,8/4/2022,Credit Card
39766,7736,41,235,9/19/2024,Bank Transfer
39767,24926,100,174,4/1/2023,Credit Card
39768,19566,21,520,4/20/2024,Credit Card
39769,19532,44,186,7/9/2021,UPI
39770,8783,39,454,5/25/2023,PayPal
39771,18972,142,545,8/12/2020,UPI
39772,9386,155,537,10/21/2024,PayPal
39773,21474,103,250,6/22/2022,Credit Card
39774,27196,193,279,9/29/2024,Bank Transfer
39775,2262,63,326,11/16/2020,Bank Transfer
39776,35322,10,79,2/8/2022,UPI
39777,47864,163,131,5/30/2020,Credit Card
39778,2809,74,149,12/23/2022,PayPal
39779,9614,29,189,12/30/2022,PayPal
39780,614,18,213,6/14/2020,UPI
39781,19038,42,156,5/3/2022,PayPal
39782,8369,161,541,2/21/2023,Bank Transfer
39783,27656,188,179,2/20/2021,PayPal
39784,18616,47,428,9/25/2020,PayPal
39785,4104,136,261,8/13/2020,UPI
39786,35183,101,217,5/7/2024,PayPal
39787,41145,159,306,1/3/2020,Credit Card
